open,high,low,close,volume,vwap,transactions
96.15,96.19,96.15,96.18,2315.0,96.1612,13
96.19,96.2,96.18,96.2,4710.0,96.1888,16
96.16,96.19,96.16,96.19,304.0,96.1699,4
96.18,96.18,96.18,96.18,261.0,96.18,4
96.14,96.14,96.14,96.14,200.0,96.15,4
96.14,96.17,96.12,96.17,1882.0,96.1315,17
96.16,96.16,96.16,96.16,741.0,96.1248,17
96.17,96.17,96.17,96.17,2289.0,96.1699,17
96.16,96.16,96.16,96.16,600.0,96.16,2
96.1101,96.1101,96.1101,96.1101,1024.0,96.1115,2
96.17,96.17,96.17,96.17,330.0,96.1649,11
96.13,96.15,96.13,96.14,920.0,96.1432,5
96.13,96.13,96.13,96.13,614.0,96.1304,6
96.13,96.13,96.13,96.13,306.0,96.1316,7
96.15,96.15,96.15,96.15,217.0,96.1452,8
96.15,96.15,96.15,96.15,345.0,96.149,8
96.16,96.16,96.15,96.15,1567.0,96.1552,20
96.55,96.55,96.55,96.55,255.0,96.5518,7
96.57,96.57,96.57,96.57,1348.0,96.5633,20
96.52,96.55,96.51,96.55,652.0,96.5362,11
96.52,96.52,96.52,96.52,251.0,96.532,5
96.52,96.52,96.51,96.51,501.0,96.5164,12
96.5,96.5,96.5,96.5,549.0,96.5,16
96.49,96.49,96.49,96.49,347.0,96.4935,7
96.54,96.54,96.54,96.54,301.0,96.54,4
96.6,96.6,96.6,96.6,1714.0,96.6,41
96.6,96.6,96.6,96.6,238.0,96.6082,6
96.7,96.75,96.7,96.75,1065.0,96.7225,19
96.76,96.76,96.71,96.75,2413.0,96.7463,30
96.71,96.71,96.71,96.71,101.0,96.71,2
96.75,96.75,96.75,96.75,709.0,96.75,4
96.75,96.75,96.75,96.75,809.0,96.75,7
96.75,96.75,96.75,96.75,356.0,96.7485,5
96.74,96.78,96.74,96.78,1327.0,96.7713,15
96.79,96.87,96.77,96.87,6254.0,96.8066,53
96.8,96.8,96.79,96.79,900.0,96.7967,4
96.82,96.92,96.82,96.86,2725.0,96.8788,31
96.89,96.92,96.89,96.92,1206.0,96.8928,16
96.94,96.98,96.94,96.98,544.0,96.971,17
96.99,97.0,96.99,97.0,1460.0,96.9937,10
97.04,97.04,96.8,96.8,1062.0,96.9319,23
96.81,96.81,96.8,96.8,1431.0,96.806,28
96.79,96.79,96.79,96.79,257.0,96.7864,9
96.72,96.72,96.7,96.7,1132.0,96.7197,19
96.9,96.9,96.9,96.9,217.0,96.8984,3
96.96,96.96,96.96,96.96,378.0,96.9417,11
96.84,96.84,96.84,96.84,517.0,96.8466,8
96.84,96.84,96.84,96.84,709.0,96.8453,6
96.9,96.9,96.9,96.9,255.0,96.8929,7
96.89,96.9,96.89,96.9,480.0,96.8979,3
96.95,96.95,96.95,96.95,116.0,96.9487,3
96.99,96.99,96.99,96.99,906.0,96.9784,21
96.98,96.98,96.98,96.98,1495.0,96.98,24
96.99,96.99,96.99,96.99,100.0,96.99,1
96.99,97.0,96.99,97.0,2430.0,96.9915,32
96.96,96.96,96.96,96.96,1006.0,96.9675,28
97.05,97.05,97.05,97.05,1077.0,97.0313,30
97.13,97.13,97.13,97.13,112.0,97.1214,2
97.07,97.1,97.07,97.1,838.0,97.0828,17
97.05,97.05,97.0,97.0,675.0,97.0255,8
97.0,97.0,97.0,97.0,145.0,97.0,3
97.06,97.06,97.06,97.06,240.0,97.0579,3
97.06,97.06,97.06,97.06,661.0,97.0681,14
97.0,97.0,96.99,96.99,3392.0,97.001,135
97.0,97.1,97.0,97.1,3215.0,97.0244,44
97.05,97.05,97.05,97.05,1166.0,97.0506,20
97.05,97.15,97.05,97.15,4557.0,97.1172,86
97.17,97.24,97.17,97.2,17955.0,97.1858,134
97.16,97.2,97.16,97.2,1333.0,97.1833,19
97.2,97.2,97.2,97.2,2387.0,97.2014,19
97.2,97.23,97.16,97.16,1878.0,97.1922,41
97.2,97.2,97.2,97.2,475.0,97.21,10
97.23,97.23,97.23,97.23,808.0,97.2254,28
97.2,97.2,97.2,97.2,688.0,97.194,18
97.16,97.2,97.15,97.2,1550.0,97.1745,36
97.22,97.22,97.2,97.2,1668.0,97.2107,26
97.23,97.23,97.2,97.2,2982.0,97.2039,43
97.15,97.15,97.15,97.15,586.0,97.1626,16
97.22,97.22,97.22,97.22,1100.0,97.2068,24
97.21,97.3,97.18,97.3,7018.0,97.2382,131
97.31,97.37,97.31,97.37,1851.0,97.3301,24
97.39,97.39,97.24,97.24,2342.0,97.3181,46
97.23,97.23,97.23,97.23,272.0,97.2492,9
97.31,97.31,97.31,97.31,1536.0,97.324,19
97.38,97.38,97.38,97.38,530.0,97.377,10
97.35,97.4,97.35,97.4,2518.0,97.3923,44
97.4,97.4,97.4,97.4,1492.0,97.399,11
97.4,97.4,97.35,97.35,827.0,97.3702,15
97.36,97.4,97.35,97.4,2211.0,97.3584,46
97.39,97.4,97.39,97.4,2538.0,97.3949,13
97.41,97.41,97.39,97.39,1016.0,97.4077,23
97.42,97.42,97.42,97.42,377.0,97.4281,6
97.41,97.45,97.41,97.45,3704.0,97.4324,51
97.46,97.47,97.46,97.47,1621.0,97.4656,19
97.39,97.39,97.39,97.39,831.0,97.4014,31
97.31,97.35,97.31,97.35,2950.0,97.3328,50
97.39,97.4,97.38,97.39,1554.0,97.3919,24
97.39,97.44,97.39,97.44,1809.0,97.4249,34
97.48,97.52,97.44,97.44,6871.0,97.4947,80
97.42,97.42,97.42,97.42,325.0,97.4295,7
97.45,97.45,97.42,97.42,1840.0,97.4485,38
97.44,97.44,97.36,97.4,9688.0,97.3936,126
97.4,97.4,97.4,97.4,788.0,97.3794,16
97.38,97.4,97.38,97.4,1485.0,97.3952,18
97.38,97.4,97.38,97.4,4882.0,97.3982,24
97.35,97.35,97.35,97.35,155.0,97.35,3
97.35,97.35,97.3,97.31,2038.0,97.3152,36
97.31,97.31,97.31,97.31,679.0,97.3145,15
97.37,97.4,97.37,97.4,1371.0,97.393,36
97.39,97.5,97.39,97.44,6377.0,97.4531,90
97.45,97.47,97.44,97.47,664.0,97.4488,9
97.2391,97.54,96.9,97.4553,52504.0,97.2905,408
96.33,97.55,96.17,96.17,9336.0,97.1815,180
97.5,97.5,96.13,97.49,5826.0,97.2504,65
97.47,97.49,97.4601,97.49,2187.0,97.4758,45
97.49,97.51,97.49,97.5,3402.0,97.5043,60
97.54,97.55,97.5,97.51,3719.0,97.5176,52
97.51,97.51,97.49,97.49,2790.0,97.4959,43
97.46,97.65,97.46,97.65,8156.0,97.5758,79
97.62,97.6999,97.583,97.6999,9734.0,97.6599,88
97.68,97.68,97.6299,97.63,14646.0,97.6595,73
97.59,97.65,97.59,97.65,2924.0,97.6182,82
97.68,97.75,97.68,97.75,2593.0,97.6979,59
97.7,97.71,97.65,97.71,2237.0,97.6786,42
97.707,97.707,97.67,97.67,2119.0,97.6869,23
97.71,97.75,97.71,97.73,2331.0,97.7295,26
97.75,97.77,97.71,97.71,7439.0,97.748,88
97.74,97.76,97.7,97.74,5700.0,97.7389,76
97.74,97.779,97.72,97.72,3873.0,97.7523,49
97.75,97.77,97.73,97.7499,4893.0,97.755,19
97.73,97.79,97.72,97.79,4712.0,97.7353,66
97.75,97.85,97.75,97.83,5943.0,97.8098,104
97.8,97.8,97.75,97.77,3549.0,97.7836,47
97.71,97.75,97.68,97.71,7197.0,97.7178,111
97.75,97.75,97.68,97.72,6655.0,97.7012,123
97.72,97.72,97.65,97.66,5767.0,97.6637,39
97.66,97.7,97.64,97.65,4592.0,97.6668,62
97.69,97.72,97.63,97.72,2633.0,97.6685,14
97.71,97.71,97.68,97.68,2145.0,97.6942,50
97.7,97.7,97.64,97.69,6231.0,97.6626,51
97.67,97.71,97.67,97.67,7277.0,97.6758,31
97.66,97.7,97.48,97.6,10672.0,97.6045,151
97.6,97.73,97.5131,97.69,10735.0,97.6013,80
97.6999,97.75,97.6999,97.72,6815.0,97.7307,70
97.74,97.74,97.71,97.71,3636.0,97.7227,42
97.74,98.05,97.74,97.95,40992.0,97.9092,460
97.9,98.07,97.87,97.92,14473.0,97.9376,110
97.92,98.0,97.87,97.9399,8887.0,97.9455,121
97.87,97.87,97.76,97.81,6020.0,97.8107,108
97.85,98.03,97.8276,98.02,8612.0,97.9444,113
98.002,98.03,97.98,97.99,5175.0,98.0043,56
97.95,97.99,97.9,97.98,4475.0,97.9453,62
97.92,97.9849,97.92,97.98,3262.0,97.9363,44
97.94,98.0,97.92,97.96,5006.0,97.9523,69
97.94,97.94,97.92,97.9399,2228.0,97.9291,58
97.9,97.97,97.81,97.97,8278.0,97.8627,128
97.97,98.0,97.9501,98.0,2913.0,97.9783,45
97.99,98.04,97.95,98.04,9333.0,97.9971,93
97.95,97.95,97.79,97.8464,7689.0,97.8968,81
97.9,97.96,97.9,97.9,1974.0,97.919,35
97.89,97.89,97.89,97.89,1255.0,97.8919,31
97.86,97.86,97.81,97.85,4764.0,97.8494,60
97.8601,97.91,97.8,97.91,10182.0,97.8207,52
97.9,97.95,97.89,97.95,3007.0,97.9214,21
97.9499,97.9499,97.85,97.85,2821.0,97.8923,50
97.87,97.87,97.81,97.81,5367.0,97.8393,89
97.79,97.84,97.78,97.84,3978.0,97.8087,63
97.83,97.85,97.78,97.84,2873.0,97.8125,60
97.78,97.81,97.67,97.71,9998.0,97.7402,101
97.72,97.72,97.66,97.69,5690.0,97.6736,79
97.72,97.77,97.7,97.76,2405.0,97.7336,47
97.76,97.8,97.75,97.75,3011.0,97.7782,31
97.75,97.75,97.64,97.6401,5107.0,97.6748,71
97.65,97.74,97.65,97.74,2956.0,97.7085,46
97.71,97.764,97.71,97.764,2026.0,97.7413,23
97.75,97.75,97.71,97.71,2581.0,97.7297,43
97.77,97.77,97.73,97.7698,2175.0,97.7553,34
97.77,97.78,97.73,97.73,3180.0,97.7505,49
97.71,97.71,97.6899,97.6899,3129.0,97.6955,65
97.67,97.69,97.56,97.64,14656.0,97.6236,144
97.65,97.77,97.65,97.77,3533.0,97.7004,87
97.72,97.75,97.72,97.75,2849.0,97.7377,38
97.76,97.77,97.76,97.77,1640.0,97.7676,35
97.77,97.8,97.74,97.8,8216.0,97.774,69
97.78,97.78,97.77,97.77,1606.0,97.7745,43
97.7401,97.8,97.7336,97.7336,4691.0,97.7785,65
97.73,97.73,97.68,97.68,4537.0,97.7153,87
97.6899,97.7,97.68,97.6901,7523.0,97.6955,97
97.7,97.7,97.69,97.7,10394.0,97.6991,159
97.69,97.7,97.6,97.6,16295.0,97.6709,108
97.66,97.7,97.6,97.6,5466.0,97.6633,89
97.66,97.69,97.66,97.68,3455.0,97.6651,42
97.69,97.73,97.69,97.73,7753.0,97.7059,132
97.77,97.77,97.7302,97.76,1841.0,97.7602,41
97.77,97.79,97.67,97.69,8969.0,97.7007,90
97.663,97.7,97.6617,97.6617,3101.0,97.6846,30
97.65,97.7,97.57,97.69,7952.0,97.6541,128
97.6,97.65,97.5,97.65,10683.0,97.5468,161
97.65,97.86,97.65,97.8,11157.0,97.7428,161
97.95,97.99,97.91,97.97,12185.0,97.9637,111
97.94,98.04,97.9,97.97,14881.0,97.9698,177
98.0,98.39,97.75,98.35,1031107.0,98.0448,5021
98.33,98.3752,97.98,98.21,428691.0,98.1698,3201
98.22,98.75,98.2,98.6044,513417.0,98.5057,3929
98.6,98.77,98.48,98.63,359727.0,98.6358,2816
98.6393,98.67,98.26,98.419,307686.0,98.4366,1915
98.43,98.5,98.05,98.2667,432859.0,98.2364,2833
98.2559,98.4599,98.2,98.25,345490.0,98.3389,2406
98.26,98.38,97.82,97.95,466850.0,98.0713,2970
97.9799,98.23,97.94,98.13,246632.0,98.0893,1654
98.12,98.2,97.98,97.99,248098.0,98.1144,2114
98.0198,98.34,97.75,98.2594,361245.0,98.0742,2216
98.26,98.59,98.25,98.535,422468.0,98.4624,2489
98.5201,98.55,98.4,98.5,262617.0,98.4788,1540
98.505,98.6074,98.46,98.5218,274711.0,98.5394,1762
98.5359,98.67,98.46,98.6401,247351.0,98.5472,1630
98.64,99.42,98.6,99.24,946492.0,99.0738,5625
99.23,99.53,99.19,99.41,544018.0,99.3983,3631
99.42,99.43,99.0344,99.215,385044.0,99.2277,2591
99.225,99.225,98.9723,99.0239,269587.0,99.0957,1888
99.029,99.2565,99.0217,99.0515,231187.0,99.1482,1410
99.06,99.15,98.97,99.0166,269982.0,99.0629,1527
99.01,99.19,98.82,99.0601,324581.0,99.0064,2106
99.07,99.14,98.83,98.88,240858.0,98.9512,1560
98.88,98.91,98.69,98.84,300372.0,98.805,1733
98.84,99.16,98.81,99.125,301916.0,98.9976,2003
99.1152,99.21,99.05,99.18,242087.0,99.1276,1646
99.19,99.19,98.81,98.8976,272327.0,98.956,1544
98.9,98.9963,98.823,98.99,174653.0,98.9228,1214
98.99,99.14,98.9304,99.08,248735.0,99.0606,1380
99.09,99.09,98.99,99.064,147596.0,99.0486,1022
99.08,99.31,99.05,99.27,418282.0,99.1967,2517
99.277,99.38,99.14,99.23,344696.0,99.2884,2148
99.235,99.37,99.07,99.29,288238.0,99.2456,1723
99.2899,99.45,99.2136,99.3712,340223.0,99.3414,1822
99.37,99.3899,99.11,99.14,218458.0,99.2557,1409
99.14,99.14,98.79,98.88,315048.0,98.9331,2126
98.86,98.92,98.68,98.69,260179.0,98.7825,1649
98.7,98.77,98.56,98.61,269564.0,98.6555,1535
98.62,98.74,98.49,98.6768,313979.0,98.5988,1625
98.6721,98.71,98.44,98.5726,233851.0,98.5536,1463
98.5624,98.641,98.36,98.49,247735.0,98.4905,1440
98.48,98.4901,98.26,98.3499,193192.0,98.3412,1225
98.3314,98.36,98.05,98.19,338219.0,98.1987,2278
98.2,98.259,98.11,98.22,186791.0,98.1951,1132
98.215,98.3599,98.162,98.2699,218242.0,98.274,1375
98.2601,98.42,98.25,98.3834,180944.0,98.3303,1179
98.4,98.41,98.13,98.1401,189484.0,98.2464,1172
98.13,98.31,98.11,98.1901,151784.0,98.2104,1043
98.195,98.2,98.07,98.1534,173732.0,98.1354,1059
98.15,98.41,98.075,98.409,229047.0,98.2734,1325
98.413,98.49,98.31,98.45,217532.0,98.4226,1101
98.45,98.6,98.43,98.57,218603.0,98.538,1013
98.575,98.7,98.56,98.653,256120.0,98.6416,1250
98.65,98.65,98.52,98.545,205440.0,98.5717,1012
98.52,98.67,98.4728,98.62,156578.0,98.5878,850
98.6,98.63,98.37,98.4,169265.0,98.4797,1105
98.39,98.58,98.34,98.565,201940.0,98.456,1212
98.5691,98.6759,98.54,98.654,202983.0,98.6184,1008
98.67,98.76,98.57,98.585,317745.0,98.6912,1735
98.58,98.585,98.365,98.41,215527.0,98.4806,1565
98.41,98.48,98.3331,98.3599,159976.0,98.414,1037
98.35,98.42,98.31,98.4,160063.0,98.3686,845
98.41,98.5585,98.4,98.4825,148118.0,98.493,1014
98.48,98.48,98.1884,98.2099,316994.0,98.294,1781
98.22,98.23,98.07,98.1524,214248.0,98.1551,1541
98.16,98.25,98.05,98.21,195073.0,98.1561,1281
98.2,98.2,98.05,98.1299,205876.0,98.1169,1256
98.1299,98.4,98.1,98.3,228924.0,98.2679,1003
98.29,98.34,98.2201,98.27,109696.0,98.2859,646
98.3099,98.35,98.185,98.185,113798.0,98.2748,767
98.1701,98.22,98.0,98.1011,260303.0,98.0849,1487
98.1,98.35,98.09,98.3485,156592.0,98.2282,753
98.349,98.4099,98.29,98.3199,164072.0,98.3552,919
98.3144,98.32,98.2,98.2935,115933.0,98.2629,562
98.32,98.3562,98.25,98.33,86664.0,98.2889,494
98.35,98.44,98.31,98.34,227147.0,98.3822,1149
98.3447,98.3914,98.22,98.3,112280.0,98.2904,688
98.32,98.36,98.05,98.09,204657.0,98.1699,1141
98.0699,98.09,97.9729,98.015,193978.0,98.0279,1191
98.0,98.15,97.99,98.04,163264.0,98.0757,1210
98.0401,98.05,97.8626,97.9712,217126.0,97.9322,1156
97.9899,98.19,97.975,98.1899,168867.0,98.1122,912
98.18,98.195,98.1156,98.1156,85996.0,98.1566,601
98.12,98.17,98.1,98.12,75906.0,98.1315,528
98.12,98.2,98.1192,98.1455,102777.0,98.1644,708
98.14,98.185,98.1,98.15,96096.0,98.1432,674
98.16,98.3,98.16,98.3,159891.0,98.2661,803
98.295,98.49,98.2901,98.4728,222705.0,98.4131,1165
98.47,98.55,98.41,98.51,131265.0,98.4748,935
98.51,98.59,98.44,98.5317,257198.0,98.533,1595
98.54,98.58,98.43,98.435,161743.0,98.5093,1223
98.4311,98.56,98.34,98.5,180322.0,98.4799,1036
98.49,98.49,98.39,98.47,105048.0,98.4373,572
98.476,98.55,98.44,98.55,89220.0,98.4931,573
98.566,98.67,98.55,98.6253,222134.0,98.6194,1089
98.6261,98.68,98.61,98.6314,88165.0,98.6399,637
98.6387,98.6527,98.57,98.61,90866.0,98.6104,576
98.6138,98.72,98.61,98.65,123253.0,98.665,623
98.65,98.71,98.565,98.71,86375.0,98.6421,582
98.71,98.77,98.67,98.68,114960.0,98.7148,700
98.6843,98.76,98.63,98.685,93960.0,98.7052,688
98.685,98.73,98.6328,98.72,116217.0,98.6764,593
98.7195,98.79,98.56,98.65,378518.0,98.67,1344
98.649,98.69,98.5,98.6889,163442.0,98.5672,1201
98.65,98.755,98.622,98.67,119731.0,98.6989,731
98.67,98.7099,98.57,98.635,121691.0,98.6274,875
98.635,98.635,98.5,98.52,99076.0,98.5492,564
98.5211,98.68,98.45,98.6699,139986.0,98.5486,929
98.67,98.71,98.58,98.67,78144.0,98.6474,633
98.67,98.86,98.66,98.86,174275.0,98.7812,1041
98.86,98.88,98.76,98.76,108954.0,98.8187,833
98.76,98.76,98.65,98.6915,113265.0,98.6909,791
98.695,98.695,98.61,98.6101,71574.0,98.653,519
98.61,98.6189,98.43,98.5585,154228.0,98.5101,859
98.55,98.56,98.38,98.4291,86226.0,98.4552,621
98.4042,98.4042,98.27,98.295,137529.0,98.3175,828
98.285,98.3299,98.15,98.1844,117178.0,98.2428,619
98.18,98.1899,98.125,98.13,118749.0,98.15,740
98.125,98.28,98.1,98.28,180263.0,98.1807,1083
98.2701,98.38,98.23,98.3501,160100.0,98.2867,832
98.36,98.3664,98.25,98.29,90509.0,98.2984,656
98.28,98.33,98.2,98.3,113534.0,98.257,704
98.3,98.31,98.14,98.21,120719.0,98.1924,712
98.21,98.2454,98.16,98.22,67336.0,98.2041,617
98.22,98.29,98.2,98.27,91245.0,98.2422,623
98.27,98.4399,98.265,98.425,135126.0,98.3532,932
98.425,98.465,98.31,98.43,159363.0,98.4136,965
98.445,98.54,98.44,98.485,151199.0,98.4897,837
98.4701,98.52,98.29,98.3049,127309.0,98.4259,739
98.31,98.43,98.3,98.3804,103634.0,98.3679,508
98.385,98.5401,98.3815,98.44,107560.0,98.4911,578
98.445,98.55,98.43,98.5399,60570.0,98.4923,418
98.535,98.5702,98.4701,98.4701,68993.0,98.5326,521
98.48,98.578,98.45,98.55,97006.0,98.5181,587
98.55,98.63,98.5,98.5851,87228.0,98.5569,569
98.62,98.63,98.49,98.4904,114578.0,98.5707,678
98.49,98.6,98.45,98.595,95949.0,98.5242,657
98.59,98.61,98.41,98.56,175144.0,98.499,1272
98.5477,98.5597,98.41,98.415,101665.0,98.4946,571
98.41,98.41,98.3,98.3499,119672.0,98.3433,692
98.35,98.39,98.29,98.3724,93324.0,98.3414,517
98.38,98.5,98.34,98.4701,92944.0,98.4389,448
98.48,98.5099,98.32,98.3201,88847.0,98.4135,515
98.3431,98.3431,98.27,98.315,80246.0,98.3033,468
98.32,98.4,98.29,98.4,73961.0,98.352,443
98.4,98.5199,98.38,98.5067,77084.0,98.4662,485
98.505,98.54,98.41,98.49,69909.0,98.4718,493
98.485,98.57,98.4701,98.53,73815.0,98.5214,485
98.53,98.57,98.4899,98.4955,95723.0,98.5297,461
98.4989,98.53,98.44,98.52,61249.0,98.4816,391
98.5211,98.5245,98.39,98.4055,74041.0,98.4547,518
98.4,98.4,98.2,98.29,118882.0,98.2964,758
98.295,98.3399,98.25,98.275,137257.0,98.2957,476
98.27,98.4,98.23,98.365,133065.0,98.3327,634
98.36,98.405,98.35,98.37,58903.0,98.3791,494
98.38,98.43,98.35,98.3505,67848.0,98.3968,616
98.3701,98.42,98.3,98.35,74628.0,98.3465,568
98.345,98.43,98.31,98.38,61060.0,98.3773,470
98.39,98.44,98.3721,98.4299,45953.0,98.4115,384
98.43,98.47,98.41,98.41,65313.0,98.4448,595
98.41,98.46,98.3497,98.3497,41952.0,98.3987,418
98.34,98.4001,98.3301,98.38,39300.0,98.3664,366
98.3825,98.4599,98.37,98.41,37094.0,98.4079,451
98.4041,98.5,98.4041,98.41,84425.0,98.4614,553
98.4014,98.47,98.38,98.43,45798.0,98.4252,457
98.41,98.42,98.2918,98.38,118669.0,98.3454,654
98.38,98.38,98.21,98.24,106642.0,98.2721,769
98.25,98.32,98.25,98.26,61833.0,98.2854,454
98.259,98.35,98.23,98.2799,80593.0,98.2738,625
98.28,98.28,98.168,98.2614,110614.0,98.2144,648
98.26,98.3,98.18,98.2111,62804.0,98.2248,453
98.22,98.23,98.13,98.13,103686.0,98.1706,659
98.12,98.2,98.1,98.1471,82048.0,98.1461,680
98.15,98.255,98.14,98.22,92587.0,98.2052,444
98.23,98.25,98.2,98.24,46319.0,98.2223,438
98.2468,98.5052,98.23,98.44,189685.0,98.3953,1165
98.43,98.5561,98.43,98.4721,175307.0,98.5103,1108
98.47,98.5505,98.462,98.5505,68649.0,98.5044,598
98.5581,98.61,98.48,98.49,131382.0,98.5409,691
98.51,98.51,98.4469,98.45,46781.0,98.4669,400
98.46,98.47,98.41,98.42,55019.0,98.4436,379
98.42,98.51,98.33,98.49,99419.0,98.3918,597
98.4895,98.63,98.4895,98.5299,193126.0,98.5781,809
98.53,98.61,98.53,98.58,65943.0,98.5801,337
98.5889,98.62,98.525,98.535,77946.0,98.5808,445
98.53,98.57,98.48,98.5,76406.0,98.5274,448
98.51,98.53,98.4071,98.4071,72230.0,98.4583,425
98.4011,98.41,98.16,98.17,225070.0,98.2763,1198
98.17,98.26,98.17,98.25,105402.0,98.2279,655
98.26,98.33,98.24,98.2697,97444.0,98.2865,493
98.2601,98.32,98.25,98.26,48747.0,98.278,416
98.2509,98.47,98.2509,98.47,105695.0,98.3733,530
98.4643,98.59,98.4315,98.535,139658.0,98.5068,1059
98.54,98.57,98.28,98.31,132728.0,98.4018,1003
98.3,98.3,98.175,98.215,124186.0,98.2227,818
98.22,98.3,98.2,98.285,64478.0,98.2598,409
98.28,98.28,98.115,98.1199,79882.0,98.1778,556
98.11,98.18,98.1,98.16,92403.0,98.1456,560
98.1699,98.1699,98.01,98.05,163776.0,98.0663,1011
98.06,98.105,98.0301,98.08,89083.0,98.0727,483
98.065,98.2,98.01,98.19,164326.0,98.1137,832
98.1901,98.2385,98.15,98.1647,81605.0,98.1994,508
98.16,98.19,98.11,98.1599,58388.0,98.1482,500
98.1575,98.27,98.14,98.22,92581.0,98.2157,609
98.23,98.25,98.1901,98.2299,51579.0,98.2144,430
98.22,98.24,98.18,98.2,58414.0,98.2091,421
98.2055,98.21,98.1301,98.145,61745.0,98.1609,397
98.1426,98.1426,98.06,98.11,112466.0,98.1033,567
98.11,98.12,98.06,98.105,70861.0,98.0836,520
98.1101,98.13,98.03,98.08,79243.0,98.0794,556
98.08,98.12,97.985,98.03,106171.0,98.0308,860
98.0204,98.12,97.95,98.0801,120999.0,98.008,624
98.085,98.18,98.08,98.1407,113913.0,98.1187,595
98.1665,98.2199,98.12,98.16,98682.0,98.1651,639
98.16,98.2,98.14,98.169,65531.0,98.1609,515
98.165,98.22,98.145,98.2,85588.0,98.1735,476
98.2,98.27,98.19,98.22,84605.0,98.2317,475
98.215,98.32,98.2045,98.21,93826.0,98.2553,527
98.2199,98.2901,98.18,98.2866,73230.0,98.232,407
98.28,98.3,98.1911,98.2021,66256.0,98.2401,370
98.1914,98.2299,98.12,98.12,68361.0,98.1668,392
98.1272,98.17,98.07,98.13,87246.0,98.1199,486
98.12,98.15,98.04,98.1499,53809.0,98.0904,418
98.1401,98.22,98.12,98.1399,80160.0,98.1662,427
98.1401,98.18,98.11,98.14,32682.0,98.1413,277
98.15,98.15,98.06,98.09,108760.0,98.087,808
98.09,98.18,98.09,98.12,108327.0,98.121,732
98.12,98.13,98.05,98.0555,34945.0,98.0922,302
98.05,98.09,98.0,98.06,76037.0,98.0312,424
98.0699,98.07,97.96,97.9799,82528.0,98.0062,570
97.98,98.16,97.955,98.1236,98579.0,98.0491,567
98.13,98.158,98.04,98.06,95909.0,98.0957,747
98.06,98.1,98.01,98.095,60481.0,98.0534,403
98.0908,98.13,98.075,98.1,54688.0,98.1045,411
98.095,98.105,97.98,98.0312,133845.0,98.0336,995
98.04,98.04,97.78,97.865,266274.0,97.8687,1758
97.87,97.935,97.86,97.8601,89003.0,97.8926,444
97.86,97.91,97.82,97.91,61553.0,97.8637,320
97.89,97.93,97.8141,97.8197,67976.0,97.8715,397
97.81,97.82,97.77,97.81,88865.0,97.8003,408
97.81,97.8299,97.67,97.7,138993.0,97.7216,1054
97.7,97.7,97.64,97.66,68763.0,97.6689,448
97.67,97.67,97.54,97.55,124593.0,97.5997,887
97.5599,97.63,97.54,97.5699,92405.0,97.5873,585
97.565,97.69,97.565,97.645,136905.0,97.6423,696
97.65,97.74,97.6472,97.6914,112075.0,97.6907,735
97.69,97.6901,97.61,97.64,60137.0,97.6438,413
97.6386,97.64,97.4301,97.4412,249519.0,97.5315,1267
97.445,97.47,97.37,97.375,121171.0,97.4221,901
97.3801,97.3801,97.25,97.3099,269328.0,97.3252,1355
97.3,97.34,97.26,97.32,65281.0,97.3065,471
97.32,97.37,97.2998,97.335,186572.0,97.3467,555
97.34,97.4499,97.32,97.4289,100995.0,97.3738,715
97.445,97.55,97.44,97.5342,119694.0,97.4973,701
97.5352,97.62,97.52,97.615,87847.0,97.5606,546
97.6193,97.6291,97.51,97.51,125982.0,97.5757,814
97.51,97.615,97.45,97.59,116687.0,97.516,748
97.5901,97.665,97.585,97.649,75219.0,97.6261,533
97.65,97.67,97.5607,97.57,86308.0,97.6286,559
97.56,97.655,97.54,97.654,56620.0,97.5875,475
97.66,97.72,97.64,97.6698,90690.0,97.6753,759
97.6683,97.69,97.63,97.6332,53936.0,97.6502,434
97.63,97.75,97.625,97.725,98199.0,97.6989,643
97.73,97.75,97.685,97.7,66919.0,97.7162,454
97.7,97.815,97.7,97.81,138478.0,97.7634,744
97.8,97.8295,97.74,97.82,99425.0,97.7844,591
97.823,97.92,97.823,97.87,130552.0,97.8855,730
97.87,97.91,97.7901,97.83,102479.0,97.8526,694
97.82,97.91,97.79,97.845,100032.0,97.8484,655
97.85,97.88,97.78,97.81,69269.0,97.8272,496
97.8111,97.83,97.7235,97.8101,96745.0,97.7657,597
97.815,97.9,97.7864,97.86,76541.0,97.8484,411
97.88,97.92,97.83,97.9187,74187.0,97.8641,555
97.916,97.9258,97.86,97.9258,62798.0,97.8934,406
97.9118,97.9499,97.88,97.9,68101.0,97.9214,446
97.9136,97.97,97.91,97.95,72326.0,97.9492,440
97.9489,97.97,97.91,97.9401,58906.0,97.9417,447
97.94,97.94,97.85,97.89,72637.0,97.8875,530
97.89,97.89,97.83,97.84,52332.0,97.8522,428
97.8301,97.87,97.8145,97.83,47874.0,97.8447,339
97.82,97.87,97.75,97.765,79379.0,97.7996,617
97.7605,97.8699,97.76,97.8,84811.0,97.8086,507
97.8,97.91,97.8,97.88,83312.0,97.8544,394
97.88,97.8899,97.795,97.8299,80339.0,97.825,551
97.835,97.8699,97.8,97.82,41979.0,97.8321,310
97.82,97.82,97.69,97.72,103291.0,97.7556,606
97.7264,97.82,97.72,97.795,58275.0,97.7737,325
