open,high,low,close,volume,vwap,transactions
146.51,146.55,146.51,146.55,478.0,146.5371,13
146.67,146.98,146.67,146.78,3379.0,146.7526,48
146.72,146.8,146.31,146.79,7891.0,146.6434,103
146.74,146.78,146.65,146.65,1732.0,146.7195,23
146.65,146.65,146.61,146.61,610.0,146.6419,11
146.67,146.69,146.67,146.69,1174.0,146.6766,18
146.75,146.75,146.75,146.75,392.0,146.7445,15
146.93,146.93,146.9,146.93,3848.0,146.8899,46
146.86,147.1,146.86,146.93,7084.0,146.9302,94
146.93,146.99,146.93,146.99,2452.0,146.9898,47
147.07,147.07,147.06,147.07,1806.0,147.0654,28
146.87,146.87,146.77,146.77,1382.0,146.8281,40
146.76,146.85,146.76,146.84,780.0,146.8135,15
146.87,146.87,146.79,146.79,1305.0,146.8384,32
146.8,146.84,146.8,146.83,1472.0,146.8287,23
146.79,146.79,146.79,146.79,215.0,146.791,5
146.79,146.79,146.79,146.79,338.0,146.7787,12
146.79,146.79,146.78,146.79,2327.0,146.7895,27
146.83,146.84,146.83,146.84,811.0,146.8359,13
146.86,146.89,146.86,146.89,955.0,146.8652,19
146.84,146.84,146.84,146.84,570.0,146.8453,19
146.85,146.85,146.85,146.85,654.0,146.8498,10
146.76,146.81,146.71,146.75,1160.0,146.7532,32
146.75,146.75,146.75,146.75,628.0,146.7415,16
146.79,146.79,146.79,146.79,113.0,146.7888,5
146.92,146.92,146.92,146.92,149.0,146.9099,11
146.99,147.2,146.98,147.0,4021.0,147.0345,75
146.92,146.92,146.92,146.92,2801.0,146.9212,7
146.92,146.92,146.92,146.92,412.0,146.9372,9
146.96,146.96,146.96,146.96,598.0,146.9616,16
147.03,147.04,146.99,147.04,1332.0,147.0225,20
146.98,146.98,146.98,146.98,502.0,146.98,4
147.08,147.08,147.07,147.07,1362.0,147.0783,23
147.08,147.1,147.08,147.1,1041.0,147.084,14
147.02,147.02,147.0,147.0,680.0,147.0079,14
147.01,147.01,147.01,147.01,1007.0,147.0078,24
147.01,147.01,147.01,147.01,1113.0,146.996,18
146.93,146.93,146.93,146.93,161.0,146.9294,7
147.0,147.0,147.0,147.0,248.0,146.9889,8
146.94,147.0,146.94,147.0,530.0,146.9865,9
146.97,147.01,146.96,147.01,2400.0,146.9927,26
147.02,147.02,147.0,147.0,1953.0,147.0113,11
146.99,146.99,146.96,146.96,906.0,146.9725,9
146.95,146.95,146.95,146.95,507.0,146.9504,10
147.04,147.04,147.04,147.04,123.0,147.0361,4
147.01,147.01,147.01,147.01,203.0,147.0151,7
147.01,147.02,147.01,147.01,1175.0,147.0113,5
146.98,146.98,146.98,146.98,102.0,146.98,3
146.99,146.99,146.99,146.99,610.0,146.9792,15
147.08,147.09,147.05,147.05,1158.0,147.0743,19
147.06,147.06,147.06,147.06,182.0,147.0565,5
147.1,147.19,147.1,147.19,2488.0,147.1295,49
147.25,147.41,147.18,147.41,6457.0,147.2845,81
147.32,147.32,147.26,147.27,1824.0,147.2979,36
147.32,147.34,147.02,147.27,3871.0,147.2956,55
147.22,147.22,147.22,147.22,1200.0,147.242,24
147.23,147.23,147.23,147.23,239.0,147.2391,5
147.22,147.25,147.22,147.22,2025.0,147.2232,20
147.22,147.22,147.22,147.22,535.0,147.2155,11
147.21,147.21,147.2,147.2,1265.0,147.2019,23
147.24,147.34,147.23,147.33,3489.0,147.2745,39
147.27,147.27,147.27,147.27,828.0,147.2665,21
147.27,147.27,147.27,147.27,398.0,147.2607,13
147.27,147.49,147.27,147.49,6325.0,147.357,84
147.49,147.55,147.49,147.55,1576.0,147.5033,30
147.56,147.56,147.56,147.56,466.0,147.5632,15
147.51,147.51,147.51,147.51,721.0,147.5071,14
147.46,147.46,147.46,147.46,1330.0,147.4618,23
147.43,147.43,147.43,147.43,114.0,147.4289,5
147.49,147.49,147.49,147.49,923.0,147.4875,22
147.5,147.5,147.49,147.49,2262.0,147.4974,21
147.52,147.52,147.52,147.52,556.0,147.5221,20
147.56,147.59,147.55,147.55,2771.0,147.5704,28
147.55,147.55,147.55,147.55,133.0,147.55,2
147.55,147.55,147.55,147.55,306.0,147.5502,7
147.59,147.59,147.56,147.56,1137.0,147.5815,12
147.55,147.55,147.55,147.55,585.0,147.5551,12
147.55,147.63,147.55,147.63,4063.0,147.6075,44
147.61,147.8,147.6,147.8,12238.0,147.7393,154
147.72,147.87,147.72,147.83,8928.0,147.8209,40
147.72,147.79,147.72,147.79,843.0,147.7482,14
147.76,147.76,147.76,147.76,785.0,147.7853,28
147.72,147.72,147.72,147.72,632.0,147.7209,27
147.72,147.72,147.72,147.72,382.0,147.7256,15
147.75,147.77,147.74,147.76,3547.0,147.7551,65
147.78,147.78,147.76,147.76,945.0,147.7547,21
147.73,147.8,147.53,147.73,22097.0,147.6758,427
147.78,147.85,147.77,147.85,4221.0,147.7933,97
147.81,147.81,147.7,147.75,7930.0,147.7486,98
147.71,147.71,147.61,147.61,1901.0,147.6555,31
147.61,147.65,147.58,147.61,4591.0,147.6163,74
147.6,147.61,147.6,147.61,1675.0,147.612,24
147.65,147.75,147.65,147.75,1185.0,147.7178,33
147.72,147.8,147.7,147.8,4353.0,147.7694,90
147.77,147.81,147.77,147.81,873.0,147.7947,28
147.79,147.79,147.77,147.77,1789.0,147.7805,32
147.73,147.73,147.73,147.73,658.0,147.7293,21
147.74,147.74,147.73,147.73,2000.0,147.7268,51
147.7,147.7,147.7,147.7,714.0,147.6976,21
147.65,147.65,147.65,147.65,749.0,147.6147,22
147.64,147.65,147.64,147.65,519.0,147.6459,12
147.6,147.6,147.6,147.6,1451.0,147.6036,18
147.6,147.6,147.48,147.52,8182.0,147.5263,94
147.56,147.56,147.4,147.4,6973.0,147.5103,119
147.5,147.5,147.33,147.33,8263.0,147.4079,120
147.35,147.36,147.33,147.35,1774.0,147.3476,30
147.34,147.38,147.33,147.38,6668.0,147.3575,63
147.4,147.42,147.4,147.42,3355.0,147.4063,51
147.37,147.44,147.37,147.44,3197.0,147.426,81
147.45,147.53,147.38,147.53,8769.0,147.4612,91
147.49,147.49,147.44,147.44,2292.0,147.4579,51
147.4,147.5,147.4,147.5,1589.0,147.4516,38
147.52,147.52,147.5,147.52,1881.0,147.5188,19
147.5,147.5,147.5,147.5,1709.0,147.5057,66
147.5,147.5,147.5,147.5,754.0,147.5218,24
147.55,147.55,147.55,147.55,790.0,147.5487,12
147.62,147.63,147.6,147.63,8310.0,147.6257,106
147.6,147.6,147.57,147.6,2113.0,147.5953,29
147.61,147.61,147.59,147.59,1502.0,147.5965,32
147.55,147.55,147.5,147.5,1494.0,147.5244,39
147.52,147.52,147.51,147.51,953.0,147.534,20
147.51,147.54,147.5,147.5,2049.0,147.5103,36
147.5,147.55,147.5,147.52,3181.0,147.5201,50
147.53,147.53,147.53,147.53,686.0,147.5298,26
147.51,147.51,147.34,147.34,7923.0,147.4356,133
147.31,147.31,147.25,147.25,3505.0,147.2738,48
147.27,147.27,147.16,147.16,3119.0,147.2243,72
147.16,147.16,147.16,147.16,463.0,147.173,26
147.28,147.28,147.19,147.19,3068.0,147.2307,72
147.25,147.25,147.25,147.25,1363.0,147.2285,46
147.35,147.36,147.35,147.36,3426.0,147.3456,68
147.37,147.37,147.32,147.35,2080.0,147.3454,24
147.33,147.41,147.33,147.41,2124.0,147.3687,75
147.35,147.35,147.35,147.35,3792.0,147.3591,60
147.38,147.38,147.37,147.37,646.0,147.38,23
147.37,147.37,147.36,147.36,1406.0,147.3692,33
147.33,147.33,147.33,147.33,1467.0,147.3469,46
147.3,147.3,147.29,147.3,4320.0,147.2998,90
147.28,147.3,147.28,147.3,2508.0,147.2972,35
147.34,147.34,147.32,147.32,1738.0,147.3352,42
147.66,147.8412,145.546,145.546,81363.0,147.5392,617
147.4,147.4,145.84,147.37,3941.0,146.8622,465
145.43,147.41,145.23,147.28,3484.0,146.3386,164
147.32,147.3987,147.32,147.3987,333.0,147.3565,20
147.4,147.48,147.4,147.48,3838.0,147.437,85
147.48,147.5,147.45,147.5,1708.0,147.4753,42
147.54,147.66,147.54,147.61,3950.0,147.6107,76
147.6,147.63,147.6,147.61,4265.0,147.6136,64
147.61,147.61,147.6,147.6,2294.0,147.6038,40
147.58,147.59,147.57,147.59,1105.0,147.5816,27
147.55,147.55,147.54,147.55,1986.0,147.55,46
147.55,147.55,147.45,147.49,4009.0,147.4863,62
147.46,147.47,147.43,147.4599,6406.0,147.4568,27
147.43,147.47,147.41,147.47,4357.0,147.4335,34
147.46,147.49,147.39,147.39,2793.0,147.4458,50
147.39,147.41,147.36,147.36,1150.0,147.3907,32
147.31,147.31,147.27,147.27,6071.0,147.2916,94
147.29,147.29,147.25,147.25,3087.0,147.2593,54
147.3,147.3625,147.3,147.3625,3115.0,147.3098,49
147.3,147.3,147.27,147.27,1588.0,147.2886,45
147.28,147.3,147.27,147.28,3522.0,147.2794,64
147.27,147.28,147.27,147.28,1482.0,147.2768,42
147.3,147.35,147.29,147.31,8912.0,147.3185,66
147.36,147.41,147.32,147.41,5652.0,147.3841,74
147.43,147.45,147.41,147.44,3524.0,147.4309,63
147.46,147.51,147.46,147.51,10551.0,147.4834,72
147.5385,147.54,147.51,147.54,1744.0,147.5234,42
147.48,147.56,147.48,147.56,1864.0,147.5401,50
147.56,147.6,147.56,147.59,6816.0,147.5812,88
147.6296,147.6296,147.54,147.54,5369.0,147.5842,73
147.51,147.52,147.39,147.42,3512.0,147.4342,76
147.45,147.58,147.45,147.55,2982.0,147.5178,50
147.58,147.6,147.52,147.6,3052.0,147.5441,47
147.6198,147.6198,147.59,147.59,2803.0,147.607,21
147.61,147.64,147.6,147.64,2789.0,147.6122,47
147.64,147.6474,147.62,147.6474,1527.0,147.6378,19
147.62,147.62,147.56,147.59,4267.0,147.5968,76
147.57,147.64,147.57,147.64,7564.0,147.6039,73
147.64,147.67,147.64,147.65,6307.0,147.6518,67
147.63,147.63,147.61,147.61,2004.0,147.625,48
147.63,147.64,147.62,147.64,4208.0,147.6268,57
147.65,147.65,147.65,147.65,452.0,147.6524,22
147.66,147.73,147.66,147.69,6044.0,147.7054,85
147.7,147.76,147.7,147.76,5713.0,147.7314,77
147.77,147.83,147.75,147.83,4775.0,147.787,105
147.81,147.83,147.71,147.71,5791.0,147.7865,105
147.71,147.73,147.7086,147.73,6321.0,147.7254,30
147.73,147.82,147.73,147.8,9718.0,147.7853,93
147.81,147.85,147.8,147.85,38006.0,147.8242,149
147.85,147.88,147.82,147.88,4929.0,147.8487,86
147.87,147.89,147.85,147.89,6725.0,147.8632,122
147.89,147.97,147.86,147.97,12693.0,147.9241,134
147.96,147.961,147.92,147.95,10701.0,147.9521,114
147.97,147.97,147.84,147.84,13954.0,147.9229,95
147.85,147.94,147.85,147.94,4620.0,147.8893,71
147.95,147.95,147.9103,147.93,4929.0,147.9314,61
147.92,148.0277,147.92,148.01,18920.0,147.9895,276
148.01,148.12,148.01,148.12,13832.0,148.076,204
148.08,148.11,148.08,148.09,4961.0,148.097,96
148.1,148.11,148.0941,148.0941,6114.0,148.1023,74
148.12,148.2,148.12,148.2,14890.0,148.1575,195
148.2,148.2195,148.1,148.1,16059.0,148.1468,148
148.08,148.23,148.06,148.1,11079.0,148.1032,172
148.1,148.15,148.1,148.15,1689.0,148.1333,69
148.15,148.17,148.14,148.14,4731.0,148.156,74
148.16,148.18,148.09,148.09,2856.0,148.1426,71
148.06,148.08,148.06,148.07,2965.0,148.0717,54
148.09,148.12,148.08,148.1,7274.0,148.0889,99
148.11,148.22,148.11,148.15,9804.0,148.1611,163
148.15,148.15,148.11,148.11,12921.0,148.1455,137
148.1476,148.1476,148.05,148.05,12371.0,148.1049,128
148.05,148.1,148.02,148.1,35560.0,148.0575,178
148.09,148.11,148.03,148.05,31278.0,148.0893,155
148.04,148.07,147.97,147.97,9574.0,148.0377,180
147.92,147.95,147.91,147.92,3341.0,147.9282,84
147.89,147.9432,147.8,147.8584,10271.0,147.8695,185
147.85,147.92,147.85,147.88,7627.0,147.8948,69
147.9,147.9,147.8,147.8,4534.0,147.8391,95
147.78,147.83,147.75,147.83,4628.0,147.7999,95
147.85,147.85,147.76,147.76,6559.0,147.8029,104
147.79,147.85,147.77,147.8,7572.0,147.799,63
147.8,147.81,147.78,147.79,4531.0,147.7972,66
147.8,147.85,147.8,147.85,9054.0,147.818,111
147.88,147.89,147.78,147.78,10728.0,147.8575,104
147.8,147.8,147.76,147.76,8884.0,147.7856,73
147.66,147.73,147.6,147.6,4034.0,147.6638,137
147.59,147.65,147.58,147.65,10386.0,147.6173,124
147.65,148.39,147.62,148.16,78085.0,148.0632,685
148.12,148.12,148.0,148.0,11599.0,148.0386,120
148.0,148.09,147.95,148.09,5219.0,148.0396,97
148.045,148.11,147.33,147.6432,1242591.0,147.7322,7172
147.63,147.89,147.45,147.64,346544.0,147.6897,3307
147.62,148.0986,147.62,147.9299,406448.0,147.9062,3746
147.93,148.19,147.93,148.1899,279332.0,148.1054,2837
148.17,148.56,147.88,147.93,792738.0,148.2415,8227
147.93,148.12,147.79,148.04,390329.0,147.9729,3588
148.0399,148.12,147.87,148.09,261346.0,148.0153,2738
148.09,148.36,148.07,148.26,295051.0,148.2156,2998
148.27,148.5,148.27,148.42,234484.0,148.3897,2833
148.41,148.46,148.18,148.265,278393.0,148.305,2852
148.27,148.66,148.27,148.3892,383051.0,148.4932,3856
148.387,148.74,148.37,148.74,276381.0,148.5754,2817
148.7369,148.9,148.52,148.54,480290.0,148.7336,4593
148.545,148.66,148.4,148.61,397883.0,148.5191,3793
148.6101,148.72,148.5176,148.525,180393.0,148.6089,2088
148.53,149.03,148.52,148.945,467979.0,148.8571,4490
148.9499,149.02,148.82,148.85,240909.0,148.9048,2488
148.85,148.8699,148.6823,148.7459,145330.0,148.7363,1661
148.76,148.87,148.715,148.79,167378.0,148.7835,1859
148.785,148.9102,148.74,148.85,174777.0,148.8112,2184
148.865,148.875,148.61,148.64,188341.0,148.7624,2651
148.63,148.78,148.57,148.68,149260.0,148.6848,1834
148.69,149.005,148.68,148.871,264715.0,148.8949,2459
148.89,149.17,148.835,149.08,236660.0,149.0035,2408
149.0701,149.25,149.065,149.1208,302707.0,149.1668,2937
149.12,149.39,149.0882,149.32,377234.0,149.2642,3329
149.32,149.3363,149.14,149.24,276033.0,149.2152,2599
149.2401,149.29,149.195,149.2199,214597.0,149.2435,2289
149.21,149.39,149.14,149.35,354090.0,149.2695,3427
149.3509,149.48,149.29,149.47,237251.0,149.3704,2025
149.47,149.59,149.18,149.39,413525.0,149.3743,4392
149.4,149.75,149.394,149.69,367759.0,149.5948,3294
149.7,149.74,149.21,149.28,409284.0,149.4506,3920
149.28,149.31,149.1,149.29,228687.0,149.2132,2040
149.29,149.56,149.26,149.55,287861.0,149.4202,2614
149.55,149.56,149.275,149.28,222087.0,149.4311,2073
149.27,149.31,149.03,149.25,346613.0,149.1947,3101
149.2482,149.3,149.16,149.28,226698.0,149.2288,2257
149.285,149.47,149.22,149.28,204016.0,149.3559,1951
149.27,149.33,149.191,149.2499,179317.0,149.2707,1790
149.23,149.4599,149.14,149.38,175827.0,149.3118,1513
149.39,149.6,149.3719,149.55,212812.0,149.4993,1928
149.55,149.7088,149.54,149.7,181163.0,149.6302,1919
149.7001,149.8899,149.62,149.8765,246364.0,149.771,2223
149.875,149.96,149.78,149.9199,303833.0,149.8905,2964
149.9184,150.16,149.9184,150.08,610603.0,150.0081,5541
150.08,150.08,149.86,149.9,285829.0,149.9462,2175
149.9,149.9,149.78,149.83,193562.0,149.8351,1759
149.835,149.945,149.72,149.7861,183657.0,149.836,1896
149.77,149.8046,149.66,149.69,157002.0,149.7259,1463
149.68,149.73,149.6,149.6796,133140.0,149.6744,1507
149.68,149.6999,149.58,149.62,163117.0,149.6405,1480
149.61,149.65,149.52,149.59,126573.0,149.5771,1516
149.5953,149.73,149.5857,149.67,198399.0,149.6668,1783
149.68,149.6999,149.57,149.67,103397.0,149.633,1303
149.67,150.03,149.67,149.97,351153.0,149.903,3289
149.97,149.9887,149.85,149.9496,167960.0,149.9438,1714
149.945,150.0,149.93,149.9313,136899.0,149.9718,1516
149.9376,150.06,149.85,150.0401,175684.0,149.9675,1794
150.0401,150.16,150.02,150.15,153654.0,150.0781,1806
150.14,150.15,149.97,149.9917,138048.0,150.0254,1452
149.9982,150.02,149.92,149.975,118816.0,149.9756,1277
149.9699,150.1279,149.925,150.1279,155330.0,149.9839,1470
150.13,150.17,149.81,149.835,200951.0,150.0191,1960
149.83,149.95,149.83,149.95,111265.0,149.8937,1210
149.95,150.0,149.9,150.0,141213.0,149.9481,1349
149.99,149.99,149.84,149.8691,112231.0,149.9099,1371
149.86,149.88,149.7001,149.73,159030.0,149.7884,1596
149.724,149.75,149.61,149.69,185615.0,149.6891,1774
149.6969,149.7,149.6,149.64,113134.0,149.6439,1294
149.6385,149.6539,149.52,149.6539,184704.0,149.5658,1734
149.6598,149.75,149.56,149.57,213645.0,149.6747,1679
149.57,149.73,149.4439,149.62,189670.0,149.5766,1558
149.625,149.65,149.54,149.635,109179.0,149.5943,1188
149.64,149.785,149.635,149.7733,152697.0,149.7116,1203
149.78,149.8,149.66,149.72,99695.0,149.7259,1113
149.72,149.86,149.695,149.86,111982.0,149.7782,1309
149.865,149.94,149.82,149.86,166351.0,149.8755,1728
149.87,150.04,149.84,150.025,211458.0,149.9599,1649
150.0201,150.045,149.84,149.86,176108.0,149.9516,1751
149.85,149.89,149.78,149.83,172452.0,149.835,1743
149.835,149.895,149.77,149.79,191244.0,149.7323,1298
149.77,149.855,149.7242,149.8216,75851.0,149.7879,958
149.82,149.82,149.53,149.56,185754.0,149.6406,1596
149.5592,149.655,149.4799,149.649,211358.0,149.5655,1671
149.645,149.85,149.6383,149.83,105029.0,149.7869,1333
149.83,149.91,149.7501,149.7595,101752.0,149.8443,1014
149.77,149.79,149.56,149.57,99832.0,149.6585,1077
149.57,149.57,149.47,149.48,87406.0,149.5199,962
149.47,149.65,149.45,149.6384,105625.0,149.558,1046
149.64,149.72,149.57,149.685,122454.0,149.6651,1056
149.68,149.68,149.47,149.64,155832.0,149.5521,1612
149.64,149.77,149.6201,149.7599,94428.0,149.6829,903
149.75,149.75,149.6021,149.68,60955.0,149.6791,752
149.675,149.69,149.57,149.61,57889.0,149.6396,835
149.615,149.7561,149.55,149.6942,104576.0,149.6701,1203
149.7,149.82,149.69,149.8099,72856.0,149.7755,903
149.81,149.8625,149.765,149.8625,82627.0,149.8178,893
149.865,149.875,149.69,149.7874,107131.0,149.78,1409
149.77,149.85,149.7149,149.735,63204.0,149.7709,842
149.7349,149.75,149.5201,149.5201,98112.0,149.6389,1168
149.5325,149.59,149.45,149.59,132059.0,149.5159,1316
149.585,149.785,149.5801,149.72,138780.0,149.698,1200
149.725,149.77,149.68,149.72,73364.0,149.734,836
149.72,149.8,149.6701,149.69,98592.0,149.7399,1024
149.7,149.76,149.62,149.7,87834.0,149.6816,1154
149.6982,149.85,149.6982,149.84,113907.0,149.7684,1165
149.8466,149.8466,149.74,149.79,100848.0,149.7822,982
149.79,149.94,149.75,149.9,139396.0,149.8688,1208
149.91,149.91,149.7231,149.75,71204.0,149.8106,898
149.76,149.76,149.5201,149.54,131559.0,149.6146,1401
149.5377,149.61,149.4699,149.57,85532.0,149.5382,1029
149.59,149.67,149.4901,149.5292,94388.0,149.5856,1030
149.5279,149.62,149.5279,149.5399,101109.0,149.5677,853
149.54,149.6,149.5,149.57,63194.0,149.5343,839
149.545,149.58,149.4,149.4101,150530.0,149.4691,1457
149.4103,149.58,149.375,149.58,148707.0,149.484,1279
149.58,149.59,149.41,149.45,103886.0,149.4747,1076
149.47,149.54,149.4401,149.535,75852.0,149.4818,841
149.5301,149.61,149.53,149.57,74100.0,149.5689,917
149.575,149.71,149.575,149.6971,107437.0,149.6471,1169
149.6965,149.76,149.63,149.6589,109405.0,149.6943,1210
149.645,149.645,149.53,149.595,93295.0,149.5935,1019
149.59,149.6185,149.27,149.285,205616.0,149.4376,2096
149.285,149.36,149.26,149.325,149176.0,149.3118,1402
149.32,149.46,149.295,149.445,124342.0,149.3956,1118
149.44,149.5099,149.41,149.48,81722.0,149.4591,925
149.47,149.62,149.46,149.55,94043.0,149.5487,956
149.5474,149.6,149.43,149.4777,141089.0,149.5086,1611
149.4646,149.49,149.31,149.3491,94855.0,149.3788,1130
149.35,149.37,149.2701,149.33,77372.0,149.3177,920
149.332,149.47,149.332,149.43,97488.0,149.4137,932
149.43,149.43,149.305,149.395,64444.0,149.369,731
149.395,149.475,149.38,149.4401,62161.0,149.4331,691
149.4482,149.48,149.33,149.41,118670.0,149.4161,1189
149.4128,149.535,149.37,149.525,134078.0,149.4538,862
149.53,149.63,149.53,149.5992,128610.0,149.5935,1125
149.58,149.67,149.55,149.58,103401.0,149.6201,957
149.581,149.63,149.49,149.519,121131.0,149.579,1015
149.515,149.58,149.485,149.53,65343.0,149.5344,662
149.545,149.67,149.535,149.5798,135727.0,149.6145,927
149.58,149.7,149.58,149.6475,75187.0,149.654,837
149.64,149.79,149.64,149.745,131958.0,149.7304,1225
149.755,149.79,149.695,149.7399,91808.0,149.7506,1005
149.73,149.76,149.72,149.73,73723.0,149.7466,841
149.74,149.8299,149.7057,149.8144,84275.0,149.7635,847
149.82,149.89,149.7704,149.7704,109429.0,149.8344,963
149.7721,149.88,149.7721,149.8456,75206.0,149.8337,767
149.85,149.98,149.85,149.9219,134126.0,149.9241,1352
149.925,149.9399,149.8367,149.8367,89455.0,149.8766,1076
149.84,149.87,149.79,149.87,87270.0,149.8293,921
149.86,149.91,149.84,149.87,56907.0,149.8729,845
149.87,149.87,149.79,149.8,77026.0,149.8327,1015
149.81,149.85,149.7309,149.8499,95092.0,149.7836,912
149.85,149.9,149.831,149.855,89454.0,149.8643,899
149.8529,149.895,149.84,149.875,67288.0,149.8648,865
149.88,149.88,149.78,149.785,56979.0,149.8278,734
149.7899,149.82,149.78,149.785,54662.0,149.8023,716
149.78,149.88,149.71,149.86,104183.0,149.7965,1072
149.87,149.87,149.78,149.79,54989.0,149.8189,678
149.78,149.83,149.77,149.8225,43994.0,149.804,589
149.83,149.9601,149.815,149.94,108925.0,149.8961,1087
149.93,149.95,149.87,149.9,90529.0,149.9216,839
149.9,149.9099,149.8103,149.83,57711.0,149.8404,613
149.81,149.835,149.7387,149.771,89782.0,149.788,890
149.78,149.81,149.75,149.7873,104773.0,149.7788,555
149.8,149.8212,149.72,149.79,108222.0,149.7762,824
149.8005,149.85,149.785,149.82,47865.0,149.8175,587
149.83,149.84,149.765,149.7899,60020.0,149.7912,636
149.7973,149.8301,149.78,149.825,53311.0,149.8039,609
149.82,149.82,149.71,149.76,583188.0,149.794,974
149.76,149.7999,149.71,149.795,568067.0,149.7985,781
149.7901,149.91,149.79,149.905,104296.0,149.8627,916
149.9137,149.93,149.82,149.83,83480.0,149.8682,715
149.8438,149.9379,149.83,149.935,74824.0,149.8793,596
149.935,149.955,149.885,149.91,88060.0,149.9341,777
149.9105,149.97,149.88,149.9532,58612.0,149.9324,588
149.965,149.97,149.92,149.965,73279.0,149.951,608
149.97,150.03,149.94,150.0172,249754.0,149.9933,2238
150.02,150.03,149.89,149.9142,95961.0,149.9434,879
149.915,149.925,149.74,149.75,99502.0,149.8323,838
149.7593,149.78,149.74,149.7701,72144.0,149.7579,809
149.78,149.79,149.6803,149.7365,132816.0,149.7269,1093
149.7205,149.779,149.72,149.7243,48201.0,149.7488,485
149.725,149.725,149.6601,149.6799,86384.0,149.6907,727
149.6778,149.74,149.63,149.71,106045.0,149.6967,767
149.71,149.77,149.6301,149.715,86779.0,149.7011,762
149.715,149.73,149.61,149.61,72469.0,149.6659,749
149.62,149.71,149.6001,149.7,76486.0,149.6502,807
